SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,55,139,Wisconsin,Winnebago County,5,17,3747,1627,2120,1583,2089,12,3,5,2,17,15,0,0,10,11,1592,2099,13,5,13,10,19,18,0,1,1613,2096,1570,2068,12,3,5,2,17,15,0,0,9,8,1579,2076,13,4,12,8,18,16,0,0,14,24,13,21,0,0,0,0,0,0,0,0,1,3,13,23,0,1,1,2,1,2,0,1
050,55,139,Wisconsin,Winnebago County,5,18,3800,1366,2434,1349,2390,1,7,1,0,13,14,0,0,2,23,1351,2410,1,14,3,17,13,19,0,2,1362,2420,1345,2378,1,7,1,0,13,14,0,0,2,21,1347,2396,1,13,3,16,13,19,0,2,4,14,4,12,0,0,0,0,0,0,0,0,0,2,4,14,0,1,0,1,0,0,0,0
050,55,139,Wisconsin,Winnebago County,6,0,173294,87166,86128,76370,76763,3767,2385,864,697,3118,3173,44,43,3003,3067,79313,79744,4924,3568,2193,2096,3769,3825,146,155,82131,81511,72396,73096,3516,2182,574,432,3066,3127,36,40,2543,2634,74886,75660,4486,3200,1643,1569,3657,3728,124,133,5035,4617,3974,3667,251,203,290,265,52,46,8,3,460,433,4427,4084,438,368,550,527,112,97,22,22
050,55,139,Wisconsin,Winnebago County,6,1,8437,4308,4129,3350,3151,263,275,25,42,275,251,0,3,395,407,3737,3549,456,479,150,155,370,357,9,15,3875,3740,3021,2846,243,255,17,19,273,246,0,3,321,371,3335,3210,401,440,109,118,359,346,7,13,433,389,329,305,20,20,8,23,2,5,0,0,74,36,402,339,55,39,41,37,11,11,2,2
050,55,139,Wisconsin,Winnebago County,6,2,9504,4821,4683,3906,3763,264,248,43,51,234,241,2,3,372,377,4276,4132,453,442,155,158,327,335,13,15,4359,4234,3571,3415,225,224,26,26,225,237,2,3,310,329,3879,3738,381,394,109,113,307,322,11,15,462,449,335,348,39,24,17,25,9,4,0,0,62,48,397,394,72,48,46,45,20,13,2,0
050,55,139,Wisconsin,Winnebago County,6,3,10185,5233,4952,4248,4015,235,228,47,47,299,258,1,5,403,399,4642,4405,427,424,182,189,391,347,14,14,4773,4508,3903,3689,218,212,22,29,299,256,1,5,330,317,4226,4000,377,372,119,125,380,334,13,10,460,444,345,326,17,16,25,18,0,2,0,0,73,82,416,405,50,52,63,64,11,13,1,4
050,55,139,Wisconsin,Winnebago County,6,4,10219,5265,4954,4303,4142,252,218,68,45,275,243,6,5,361,301,4658,4440,421,362,194,149,356,311,19,17,4812,4517,3950,3784,234,184,44,25,274,240,6,5,304,279,4250,4061,378,318,139,119,347,304,17,16,453,437,353,358,18,34,24,20,1,3,0,0,57,22,408,379,43,44,55,30,9,7,2,1
050,55,139,Wisconsin,Winnebago County,6,5,15646,7698,7948,6529,6868,403,273,95,83,332,389,9,3,330,332,6856,7193,536,401,226,216,408,464,28,31,7108,7412,6071,6404,378,259,46,61,326,385,7,2,280,301,6348,6699,491,375,149,176,395,455,25,27,590,536,458,464,25,14,49,22,6,4,2,1,50,31,508,494,45,26,77,40,13,9,3,4
050,55,139,Wisconsin,Winnebago County,6,6,10124,5436,4688,4456,3994,418,209,54,67,317,246,4,6,187,166,4641,4155,484,273,138,147,360,285,10,7,4957,4265,4064,3670,385,182,36,40,311,241,3,5,158,127,4220,3793,441,232,104,94,351,275,8,6,479,423,392,324,33,27,18,27,6,5,1,1,29,39,421,362,43,41,34,53,9,10,2,1
050,55,139,Wisconsin,Winnebago County,6,7,11731,6206,5525,5164,4769,440,197,83,42,309,329,2,3,208,185,5369,4951,506,260,185,136,352,366,11,10,5761,5173,4805,4475,421,187,56,27,302,328,2,3,175,153,4978,4625,477,240,137,101,342,364,8,8,445,352,359,294,19,10,27,15,7,1,0,0,33,32,391,326,29,20,48,35,10,2,3,2
050,55,139,Wisconsin,Winnebago County,6,8,11636,6162,5474,5273,4760,365,164,78,46,284,325,7,1,155,178,5424,4935,410,210,163,147,320,360,12,8,5786,5198,4970,4539,345,153,56,29,280,317,5,1,130,159,5096,4695,383,195,123,116,312,350,8,8,376,276,303,221,20,11,22,17,4,8,2,0,25,19,328,240,27,15,40,31,8,10,4,0
050,55,139,Wisconsin,Winnebago County,6,9,10918,5674,5244,4978,4666,296,144,74,32,218,215,1,3,107,184,5083,4842,320,192,139,150,241,245,4,10,5352,4933,4720,4449,273,136,49,18,215,209,1,2,94,119,4812,4563,294,162,103,89,238,235,4,6,322,311,258,217,23,8,25,14,3,6,0,1,13,65,271,279,26,30,36,61,3,10,0,4
050,55,139,Wisconsin,Winnebago County,6,10,9714,5093,4621,4556,4266,253,100,55,36,115,124,3,4,111,91,4664,4352,278,122,128,99,133,139,6,6,4820,4364,4326,4040,233,89,45,26,111,123,3,4,102,82,4425,4117,257,108,110,83,129,137,6,5,273,257,230,226,20,11,10,10,4,1,0,0,9,9,239,235,21,14,18,16,4,2,0,1
050,55,139,Wisconsin,Winnebago County,6,11,9892,5049,4843,4582,4426,212,107,61,39,130,140,4,1,60,130,4639,4549,224,131,101,134,140,164,6,4,4827,4655,4392,4279,207,92,41,26,126,137,4,1,57,120,4446,4393,217,112,80,112,136,160,6,4,222,188,190,147,5,15,20,13,4,3,0,0,3,10,193,156,7,19,21,22,4,4,0,0
050,55,139,Wisconsin,Winnebago County,6,12,10532,5324,5208,4929,4869,151,70,59,51,104,118,0,1,81,99,5006,4963,165,86,119,127,115,132,3,3,5113,5006,4746,4714,147,60,45,30,98,114,0,1,77,87,4819,4797,159,73,102,97,109,128,3,2,211,202,183,155,4,10,14,21,6,4,0,0,4,12,187,166,6,13,17,30,6,4,0,1
050,55,139,Wisconsin,Winnebago County,6,13,11622,5671,5951,5346,5694,99,57,62,40,70,91,2,1,92,68,5435,5760,110,68,133,97,87,96,6,4,5551,5805,5261,5581,94,54,39,24,70,91,1,1,86,54,5344,5633,103,63,105,68,86,96,5,4,120,146,85,113,5,3,23,16,0,0,1,0,6,14,91,127,7,5,28,29,1,0,1,0
050,55,139,Wisconsin,Winnebago County,6,14,10649,5214,5435,5013,5249,63,34,26,47,59,60,3,1,50,44,5059,5291,70,41,70,80,63,67,3,4,5129,5330,4941,5171,63,34,21,25,59,60,1,1,44,39,4982,5208,70,41,59,54,62,66,1,3,85,105,72,78,0,0,5,22,0,0,2,0,6,5,77,83,0,0,11,26,1,1,2,1
050,55,139,Wisconsin,Winnebago County,6,15,8528,4060,4468,3933,4334,23,31,12,9,45,56,0,2,47,36,3979,4366,28,34,51,38,51,62,1,4,4010,4426,3896,4296,23,31,9,7,45,56,0,2,37,34,3932,4327,25,34,40,35,50,61,1,3,50,42,37,38,0,0,3,2,0,0,0,0,10,2,47,39,3,0,11,3,1,1,0,1
050,55,139,Wisconsin,Winnebago County,6,16,6211,2822,3389,2745,3278,18,17,9,15,22,54,0,1,28,24,2771,3298,22,23,33,33,23,57,1,2,2789,3366,2718,3257,15,17,9,15,22,54,0,1,25,22,2741,3275,18,21,31,33,23,57,1,2,33,23,27,21,3,0,0,0,0,0,0,0,3,2,30,23,4,2,2,0,0,0,0,0
050,55,139,Wisconsin,Winnebago County,6,17,3871,1705,2166,1655,2118,11,6,8,5,17,15,0,0,14,22,1668,2139,12,10,20,24,19,16,0,0,1689,2147,1642,2102,11,6,8,5,17,15,0,0,11,19,1652,2120,12,10,18,21,18,16,0,0,16,19,13,16,0,0,0,0,0,0,0,0,3,3,16,19,0,0,2,3,1,0,0,0
050,55,139,Wisconsin,Winnebago County,6,18,3875,1425,2450,1404,2401,1,7,5,0,13,18,0,0,2,24,1406,2424,2,10,6,17,13,22,0,1,1420,2432,1399,2385,1,7,5,0,13,18,0,0,2,22,1401,2406,2,10,6,15,13,22,0,1,5,18,5,16,0,0,0,0,0,0,0,0,0,2,5,18,0,0,0,2,0,0,0,0
050,55,139,Wisconsin,Winnebago County,7,0,174218,87713,86505,76572,76799,3941,2575,918,755,3191,3225,57,58,3034,3093,79525,79810,5112,3769,2230,2163,3883,3886,166,177,82526,81709,72474,72997,3685,2372,596,463,3137,3173,48,55,2586,2649,75003,75582,4669,3401,1657,1598,3768,3774,141,158,5187,4796,4098,3802,256,203,322,292,54,52,9,3,448,444,4522,4228,443,368,573,565,115,112,25,19
050,55,139,Wisconsin,Winnebago County,7,1,8431,4288,4143,3284,3117,288,303,33,49,282,245,1,5,400,424,3677,3534,490,512,155,172,381,361,9,15,3861,3748,2959,2797,263,292,18,23,280,245,1,5,340,386,3295,3179,434,483,114,131,372,355,8,13,427,395,325,320,25,11,15,26,2,0,0,0,60,38,382,355,56,29,41,41,9,6,1,2
050,55,139,Wisconsin,Winnebago County,7,2,9336,4730,4606,3833,3684,276,273,44,60,234,237,3,4,340,348,4163,4025,451,451,141,157,323,327,14,15,4275,4166,3495,3333,239,253,31,30,227,228,3,4,280,318,3768,3645,380,418,104,117,307,312,11,13,455,440,338,351,37,20,13,30,7,9,0,0,60,30,395,380,71,33,37,40,16,15,3,2
050,55,139,Wisconsin,Winnebago County,7,3,10105,5210,4895,4199,3977,255,252,61,52,303,243,3,6,389,365,4581,4336,443,436,185,172,395,328,16,10,4730,4461,3833,3658,231,229,32,32,301,239,3,6,330,297,4158,3949,391,384,128,114,386,315,14,10,480,434,366,319,24,23,29,20,2,4,0,0,59,68,423,387,52,52,57,58,9,13,2,0
050,55,139,Wisconsin,Winnebago County,7,4,10278,5271,5007,4252,4118,266,237,62,53,296,264,7,8,388,327,4631,4441,444,392,195,172,393,338,21,20,4792,4563,3884,3776,246,209,38,26,295,261,7,8,322,283,4198,4056,395,342,138,118,380,328,19,19,479,444,368,342,20,28,24,27,1,3,0,0,66,44,433,385,49,50,57,54,13,10,2,1
050,55,139,Wisconsin,Winnebago County,7,5,15606,7730,7876,6541,6793,413,285,104,81,328,379,12,5,332,333,6867,7120,546,418,232,215,411,448,35,32,7163,7336,6097,6326,394,264,58,68,320,375,10,4,284,299,6377,6620,507,382,158,182,395,441,31,30,567,540,444,467,19,21,46,13,8,4,2,1,48,34,490,500,39,36,74,33,16,7,4,2
050,55,139,Wisconsin,Winnebago County,7,6,10418,5578,4840,4543,4114,437,219,75,69,312,243,4,4,207,191,4744,4298,511,293,165,155,357,288,14,13,5046,4384,4126,3757,407,196,37,44,306,236,3,4,167,147,4288,3899,469,254,105,105,346,275,9,10,532,456,417,357,30,23,38,25,6,7,1,0,40,44,456,399,42,39,60,50,11,13,5,3
050,55,139,Wisconsin,Winnebago County,7,7,11555,6124,5431,5059,4652,448,216,90,50,309,352,4,5,214,156,5269,4803,519,268,197,129,357,383,9,10,5661,5044,4689,4331,427,203,55,27,302,351,4,4,184,128,4870,4456,488,247,142,87,347,379,8,7,463,387,370,321,21,13,35,23,7,1,0,1,30,28,399,347,31,21,55,42,10,4,1,3
050,55,139,Wisconsin,Winnebago County,7,8,11737,6180,5557,5282,4803,370,177,79,52,287,330,8,2,154,193,5430,4991,416,234,161,158,319,365,13,13,5782,5261,4956,4568,349,167,63,36,284,323,6,2,124,165,5076,4729,385,216,123,123,314,354,11,12,398,296,326,235,21,10,16,16,3,7,2,0,30,28,354,262,31,18,38,35,5,11,2,1
050,55,139,Wisconsin,Winnebago County,7,9,11187,5834,5353,5077,4733,311,165,73,35,250,211,1,4,122,205,5193,4931,341,220,141,165,279,248,7,11,5511,5036,4808,4517,294,159,46,22,246,206,1,3,116,129,4920,4642,321,189,109,98,274,233,6,6,323,317,269,216,17,6,27,13,4,5,0,1,6,76,273,289,20,31,32,67,5,15,1,5
050,55,139,Wisconsin,Winnebago County,7,10,9937,5188,4749,4650,4355,259,102,57,37,119,153,4,6,99,96,4748,4448,282,122,122,104,135,169,4,11,4916,4481,4422,4122,239,90,47,21,118,150,4,6,86,92,4507,4211,259,110,102,84,134,166,4,11,272,268,228,233,20,12,10,16,1,3,0,0,13,4,241,237,23,12,20,20,1,3,0,0
050,55,139,Wisconsin,Winnebago County,7,11,9707,5030,4677,4533,4290,229,112,63,43,125,122,4,0,76,110,4605,4393,241,132,113,121,141,142,8,5,4785,4445,4324,4105,221,92,46,28,118,119,4,0,72,101,4392,4201,233,110,93,97,133,137,8,5,245,232,209,185,8,20,17,15,7,3,0,0,4,9,213,192,8,22,20,24,8,5,0,0
050,55,139,Wisconsin,Winnebago County,7,12,10281,5184,5097,4804,4721,154,66,53,51,108,140,0,4,65,115,4868,4829,164,85,102,133,116,161,1,9,4974,4901,4625,4578,152,53,34,28,102,135,0,4,61,103,4686,4676,160,67,79,101,110,155,1,9,210,196,179,143,2,13,19,23,6,5,0,0,4,12,182,153,4,18,23,32,6,6,0,0
050,55,139,Wisconsin,Winnebago County,7,13,11403,5569,5834,5216,5577,109,61,64,31,85,92,1,1,94,72,5307,5645,120,73,136,88,101,99,2,4,5433,5678,5118,5445,100,58,40,24,85,91,1,1,89,59,5205,5500,110,68,107,71,99,97,2,4,136,156,98,132,9,3,24,7,0,1,0,0,5,13,102,145,10,5,29,17,2,2,0,0
050,55,139,Wisconsin,Winnebago County,7,14,10844,5289,5555,5098,5331,70,44,22,64,47,67,4,1,48,48,5144,5378,74,51,60,102,53,72,7,2,5199,5441,5023,5261,70,44,16,28,47,67,1,1,42,40,5063,5300,74,50,48,59,53,70,4,2,90,114,75,70,0,0,6,36,0,0,3,0,6,8,81,78,0,1,12,43,0,2,3,0
050,55,139,Wisconsin,Winnebago County,7,15,8845,4217,4628,4070,4507,31,29,14,7,49,52,1,0,52,33,4117,4540,40,32,57,34,56,54,4,2,4168,4567,4033,4450,31,29,11,5,49,52,0,0,44,31,4074,4481,38,32,47,30,55,54,3,2,49,61,37,57,0,0,3,2,0,0,1,0,8,2,43,59,2,0,10,4,1,0,1,0
050,55,139,Wisconsin,Winnebago County,7,16,6597,3044,3553,2964,3448,13,13,9,9,23,49,0,3,35,31,2998,3476,16,19,38,36,27,50,1,4,3012,3529,2938,3426,11,13,9,9,23,49,0,3,31,29,2968,3452,13,19,34,34,27,50,1,4,32,24,26,22,2,0,0,0,0,0,0,0,4,2,30,24,3,0,4,2,0,0,0,0
050,55,139,Wisconsin,Winnebago County,7,17,3990,1759,2231,1703,2157,10,14,9,12,20,24,0,0,17,24,1717,2179,12,18,23,34,24,27,0,0,1738,2211,1688,2140,9,14,9,12,20,24,0,0,12,21,1700,2159,10,18,19,31,21,27,0,0,21,20,15,17,1,0,0,0,0,0,0,0,5,3,17,20,2,0,4,3,3,0,0,0
050,55,139,Wisconsin,Winnebago County,7,18,3961,1488,2473,1464,2422,2,7,6,0,14,22,0,0,2,22,1466,2443,2,13,7,16,15,26,1,1,1480,2457,1456,2407,2,7,6,0,14,22,0,0,2,21,1458,2427,2,12,7,16,15,26,1,1,8,16,8,15,0,0,0,0,0,0,0,0,0,1,8,16,0,1,0,0,0,0,0,0
050,55,141,Wisconsin,Wood County,1,0,74199,36569,37630,34329,35352,376,291,335,339,674,759,16,10,839,879,35132,36212,694,567,749,818,807,900,54,39,35311,36490,33282,34425,326,241,260,284,658,749,16,10,769,781,34022,35191,620,490,624,697,787,877,54,39,1258,1140,1047,927,50,50,75,55,16,10,0,0,70,98,1110,1021,74,77,125,121,20,23,0,0
050,55,141,Wisconsin,Wood County,1,1,4080,2135,1945,1863,1719,33,37,27,23,60,57,2,0,150,109,2006,1826,109,77,84,61,86,85,4,5,1978,1832,1743,1638,30,29,15,20,57,56,2,0,131,89,1870,1727,101,61,55,52,83,76,4,5,157,113,120,81,3,8,12,3,3,1,0,0,19,20,136,99,8,16,29,9,3,9,0,0
050,55,141,Wisconsin,Wood County,1,2,4230,2165,2065,1929,1818,29,25,28,32,63,73,2,1,114,116,2037,1931,99,76,54,74,86,93,6,7,2047,1940,1820,1719,29,19,24,25,63,71,2,1,109,105,1925,1823,96,68,46,56,86,91,6,7,118,125,109,99,0,6,4,7,0,2,0,0,5,11,112,108,3,8,8,18,0,2,0,0
050,55,141,Wisconsin,Wood County,1,3,4700,2356,2344,2087,2118,44,44,38,19,73,57,1,1,113,105,2193,2223,104,94,85,56,89,76,4,2,2209,2154,1962,1961,37,32,32,19,71,53,1,1,106,88,2063,2049,91,75,76,47,87,71,4,2,147,190,125,157,7,12,6,0,2,4,0,0,7,17,130,174,13,19,9,9,2,5,0,0
050,55,141,Wisconsin,Wood County,1,4,4263,2173,2090,1958,1880,40,35,38,29,42,47,0,0,95,99,2049,1979,69,74,86,85,67,52,5,0,2024,1976,1853,1791,26,25,24,24,42,47,0,0,79,89,1928,1880,52,63,62,73,63,50,5,0,149,114,105,89,14,10,14,5,0,0,0,0,16,10,121,99,17,11,24,12,4,2,0,0
050,55,141,Wisconsin,Wood County,1,5,3651,1831,1820,1683,1664,29,30,20,23,49,49,2,0,48,54,1731,1712,52,53,41,48,52,60,6,7,1723,1730,1596,1594,29,25,8,14,45,49,2,0,43,48,1639,1636,49,47,27,33,48,60,6,7,108,90,87,70,0,5,12,9,4,0,0,0,5,6,92,76,3,6,14,15,4,0,0,0
050,55,141,Wisconsin,Wood County,1,6,3980,2017,1963,1855,1795,30,27,11,16,70,60,0,2,51,63,1905,1854,44,46,46,56,75,71,2,2,1931,1873,1776,1729,29,23,8,9,67,60,0,2,51,50,1826,1775,43,41,43,37,72,71,2,2,86,90,79,66,1,4,3,7,3,0,0,0,0,13,79,79,1,5,3,19,3,0,0,0
050,55,141,Wisconsin,Wood County,1,7,4402,2258,2144,2084,1978,24,14,28,23,72,70,5,0,45,59,2127,2035,37,20,53,63,80,84,6,3,2170,2081,2007,1924,24,14,22,20,72,69,5,0,40,54,2045,1976,37,20,42,55,80,83,6,3,88,63,77,54,0,0,6,3,0,1,0,0,5,5,82,59,0,0,11,8,0,1,0,0
050,55,141,Wisconsin,Wood County,1,8,4342,2161,2181,2007,2021,33,18,22,27,60,65,1,1,38,49,2043,2070,40,31,47,60,65,69,4,1,2074,2100,1926,1946,30,18,22,24,60,63,1,1,35,48,1959,1994,34,30,47,57,65,66,4,1,87,81,81,75,3,0,0,3,0,2,0,0,3,1,84,76,6,1,0,3,0,3,0,0
050,55,141,Wisconsin,Wood County,1,9,4003,2058,1945,1947,1826,28,22,23,13,34,39,0,1,26,44,1971,1870,34,33,41,41,37,44,1,2,1978,1889,1880,1777,19,19,23,13,34,39,0,1,22,40,1900,1817,24,27,38,40,37,44,1,2,80,56,67,49,9,3,0,0,0,0,0,0,4,4,71,53,10,6,3,1,0,0,0,0
050,55,141,Wisconsin,Wood County,1,10,4111,2087,2024,1976,1901,25,12,24,24,35,40,0,2,27,45,2003,1946,32,15,41,56,38,52,0,2,2009,1982,1915,1873,19,10,17,16,31,40,0,2,27,41,1942,1914,26,12,34,45,34,51,0,2,78,42,61,28,6,2,7,8,4,0,0,0,0,4,61,32,6,3,7,11,4,1,0,0
050,55,141,Wisconsin,Wood County,1,11,4716,2351,2365,2264,2268,21,6,14,20,30,42,1,0,21,29,2285,2297,21,15,31,40,30,42,5,0,2316,2302,2232,2211,18,6,14,16,30,42,1,0,21,27,2253,2238,18,14,31,35,30,42,5,0,35,63,32,57,3,0,0,4,0,0,0,0,0,2,32,59,3,1,0,5,0,0,0,0
050,55,141,Wisconsin,Wood County,1,12,5877,2890,2987,2783,2882,12,7,32,26,27,38,0,0,36,34,2816,2916,17,7,54,54,32,44,7,0,2854,2955,2755,2859,9,7,27,21,27,38,0,0,36,30,2788,2889,14,7,49,45,32,44,7,0,36,32,28,23,3,0,5,5,0,0,0,0,0,4,28,27,3,0,5,9,0,0,0,0
050,55,141,Wisconsin,Wood County,1,13,5774,2809,2965,2743,2883,8,7,13,27,15,23,2,2,28,23,2769,2906,14,12,33,47,19,24,2,5,2769,2935,2712,2854,7,7,10,26,15,23,2,2,23,23,2733,2877,13,12,25,46,19,24,2,5,40,30,31,29,1,0,3,1,0,0,0,0,5,0,36,29,1,0,8,1,0,0,0,0
050,55,141,Wisconsin,Wood County,1,14,4827,2353,2474,2296,2404,6,6,7,14,13,34,0,0,31,16,2327,2419,6,8,30,26,19,37,2,1,2332,2455,2278,2386,6,6,5,14,13,34,0,0,30,15,2308,2400,6,7,27,25,19,37,2,1,21,19,18,18,0,0,2,0,0,0,0,0,1,1,19,19,0,1,3,1,0,0,0,0
050,55,141,Wisconsin,Wood County,1,15,3942,1895,2047,1859,1996,7,1,1,8,16,26,0,0,12,16,1871,2012,9,2,10,23,17,26,0,0,1881,2036,1846,1985,7,1,0,8,16,26,0,0,12,16,1858,2001,9,2,9,23,17,26,0,0,14,11,13,11,0,0,1,0,0,0,0,0,0,0,13,11,0,0,1,0,0,0,0,0
050,55,141,Wisconsin,Wood County,1,16,2842,1315,1527,1299,1499,3,0,6,6,6,15,0,0,1,7,1300,1505,3,4,7,8,6,17,0,2,1311,1520,1295,1492,3,0,6,6,6,15,0,0,1,7,1296,1498,3,4,7,8,6,17,0,2,4,7,4,7,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0
050,55,141,Wisconsin,Wood County,1,17,2158,920,1238,908,1216,3,0,0,5,6,7,0,0,3,10,911,1226,3,0,3,15,6,7,0,0,919,1231,907,1209,3,0,0,5,6,7,0,0,3,10,910,1219,3,0,3,15,6,7,0,0,1,7,1,7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
050,55,141,Wisconsin,Wood County,1,18,2301,795,1506,788,1484,1,0,3,4,3,17,0,0,0,1,788,1485,1,0,3,5,3,17,0,0,786,1499,779,1477,1,0,3,4,3,17,0,0,0,1,779,1478,1,0,3,5,3,17,0,0,9,7,9,7,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0
050,55,141,Wisconsin,Wood County,2,0,74180,36579,37601,34340,35318,378,289,333,346,674,760,14,11,840,877,35149,36165,689,605,758,817,820,899,37,28,35312,36438,33283,34376,330,238,259,290,659,749,14,11,767,774,34023,35127,615,513,640,693,796,877,34,24,1267,1163,1057,942,48,51,74,56,15,11,0,0,73,103,1126,1038,74,92,118,124,24,22,3,4
050,55,141,Wisconsin,Wood County,2,1,4062,2127,1935,1856,1710,36,36,24,20,62,58,1,0,148,111,1999,1818,110,93,73,58,91,80,4,2,1971,1817,1735,1624,33,29,14,18,60,57,1,0,128,89,1858,1710,97,75,53,44,88,76,4,1,156,118,121,86,3,7,10,2,2,1,0,0,20,22,141,108,13,18,20,14,3,4,0,1
050,55,141,Wisconsin,Wood County,2,2,4227,2169,2058,1935,1814,28,28,28,32,61,73,2,1,115,110,2046,1924,88,83,66,73,86,93,5,2,2043,1934,1819,1714,28,22,23,26,61,71,2,1,110,100,1925,1814,86,72,60,61,84,90,5,1,126,124,116,100,0,6,5,6,0,2,0,0,5,10,121,110,2,11,6,12,2,3,0,1
050,55,141,Wisconsin,Wood County,2,3,4687,2346,2341,2081,2110,42,44,39,19,71,57,1,1,112,110,2189,2215,95,99,81,64,93,75,5,5,2199,2152,1954,1955,36,32,34,18,69,53,1,1,105,93,2056,2046,86,79,70,52,91,70,5,4,147,189,127,155,6,12,5,1,2,4,0,0,7,17,133,169,9,20,11,12,2,5,0,1
050,55,141,Wisconsin,Wood County,2,4,4263,2169,2094,1955,1882,38,35,34,29,45,48,0,0,97,100,2049,1979,77,79,75,72,67,66,2,1,2029,1971,1853,1788,25,24,23,24,45,48,0,0,83,87,1934,1873,60,64,57,59,63,64,2,1,140,123,102,94,13,11,11,5,0,0,0,0,14,13,115,106,17,15,18,13,4,2,0,0
050,55,141,Wisconsin,Wood County,2,5,3669,1835,1834,1688,1676,30,26,19,25,50,48,2,0,46,59,1734,1734,46,49,42,52,59,60,3,3,1727,1742,1602,1605,29,21,9,16,46,48,2,0,39,52,1641,1656,44,41,27,38,54,59,3,3,108,92,86,71,1,5,10,9,4,0,0,0,7,7,93,78,2,8,15,14,5,1,0,0
050,55,141,Wisconsin,Wood County,2,6,3963,2018,1945,1851,1776,32,27,14,19,69,60,0,2,52,61,1901,1833,49,47,42,55,79,72,2,3,1927,1855,1771,1710,31,24,8,10,66,60,0,2,51,49,1820,1756,48,40,35,37,76,69,2,3,91,90,80,66,1,3,6,9,3,0,0,0,1,12,81,77,1,7,7,18,3,3,0,0
050,55,141,Wisconsin,Wood County,2,7,4387,2254,2133,2081,1971,25,16,26,23,71,67,5,0,46,56,2126,2025,38,30,53,56,77,76,8,2,2163,2069,2003,1916,25,15,18,21,71,66,5,0,41,51,2043,1965,37,29,41,50,77,75,6,1,91,64,78,55,0,1,8,2,0,1,0,0,5,5,83,60,1,1,12,6,0,1,2,1
050,55,141,Wisconsin,Wood County,2,8,4365,2171,2194,2021,2031,29,17,22,28,61,70,1,1,37,47,2058,2077,40,26,46,58,66,78,2,2,2086,2111,1942,1957,26,17,22,24,61,67,1,1,34,45,1976,2001,35,26,44,52,66,75,2,2,85,83,79,74,3,0,0,4,0,3,0,0,3,2,82,76,5,0,2,6,0,3,0,0
050,55,141,Wisconsin,Wood County,2,9,4023,2067,1956,1959,1842,29,20,24,14,33,36,0,1,22,43,1980,1885,32,30,41,46,36,39,1,2,1986,1899,1889,1791,21,17,24,14,33,36,0,1,19,40,1908,1831,24,27,39,43,35,39,0,2,81,57,70,51,8,3,0,0,0,0,0,0,3,3,72,54,8,3,2,3,1,0,1,0
050,55,141,Wisconsin,Wood County,2,10,4074,2073,2001,1960,1875,27,12,26,24,33,43,0,3,27,44,1985,1916,33,22,46,59,36,45,0,4,1998,1958,1903,1847,21,9,19,16,29,43,0,3,26,40,1927,1885,27,18,38,47,32,45,0,4,75,43,57,28,6,3,7,8,4,0,0,0,1,4,58,31,6,4,8,12,4,0,0,0
050,55,141,Wisconsin,Wood County,2,11,4670,2325,2345,2238,2250,19,6,15,20,31,41,1,0,21,28,2259,2276,22,13,33,40,32,44,1,0,2286,2280,2202,2192,16,6,15,16,31,41,1,0,21,25,2223,2216,19,11,33,34,32,44,1,0,39,65,36,58,3,0,0,4,0,0,0,0,0,3,36,60,3,2,0,6,0,0,0,0
050,55,141,Wisconsin,Wood County,2,12,5827,2869,2958,2760,2852,14,7,30,27,26,35,0,0,39,37,2796,2888,19,12,61,56,30,39,2,0,2832,2927,2731,2830,11,7,25,22,26,35,0,0,39,33,2767,2862,16,9,56,50,30,39,2,0,37,31,29,22,3,0,5,5,0,0,0,0,0,4,29,26,3,3,5,6,0,0,0,0
