precinct_key,name20,countyfp20,geoid20,vtdst20,district_num,area_weight,intersection_area,precinct_area
BIRCHWOOD - V 0001,Birchwood - V 0001,129,55129006329,006329,74,1.000000000000,3228472.000000,3228472.000000
BIRCHWOOD - T 0003,BIRCHWOOD - T 0003,129,55129006330,006330,74,1.000000000000,52814572.000000,52814572.000000
BIRCHWOOD - T 0002,BIRCHWOOD - T 0002,129,55129006331,006331,74,1.000000000000,37192690.000000,37192690.000000
MADGE - T 0001,MADGE - T 0001,129,55129006332,006332,74,1.000000000000,34955769.000000,34955769.000000
MADGE - T 0002,MADGE - T 0002,129,55129006333,006333,74,1.000000000000,36026760.000000,36026760.000000
MADGE - T 0003,MADGE - T 0003,129,55129006334,006334,74,1.000000000000,17464636.000000,17464636.000000
SHELL LAKE - C 0002,Shell Lake - C 0002,129,55129006335,006335,74,1.000000000000,19228211.000000,19228211.000000
SHELL LAKE - C 0001,Shell Lake - C 0001,129,55129006336,006336,74,1.000000000000,7300162.000000,7300162.000000
BEAVER BROOK - T 0002,BEAVER BROOK - T 0002,129,55129006337,006337,74,1.000000000000,12710046.000000,12710046.000000
BEAVER BROOK - T 0001,BEAVER BROOK - T 0001,129,55129006338,006338,74,1.000000000000,71808264.000000,71808264.000000
BASHAW - T 0002,BASHAW - T 0002,129,55129006339,006339,74,1.000000000000,5917416.000000,5917416.000000
BASHAW - T 0003,BASHAW - T 0003,129,55129006340,006340,74,1.000000000000,2815251.000000,2815251.000000
CHICOG - T 0001,CHICOG - T 0001,129,55129006341,006341,74,1.000000000000,20697305.000000,20697305.000000
SPOONER - C 0006,Spooner - C 0006,129,55129006342,006342,74,1.000000000000,1210526.000000,1210526.000000
SPOONER - T 0001,SPOONER - T 0001,129,55129006343,006343,74,1.000000000000,46240567.000000,46240567.000000
SPOONER - C 0001,Spooner - C 0001,129,55129006344,006344,74,1.000000000000,3828955.000000,3828955.000000
SPOONER - T 0002,SPOONER - T 0002,129,55129006345,006345,74,1.000000000000,3734794.000000,3734794.000000
WEST BEND - C 0034,West Bend - C 0034,131,55131003015,003015,58,1.000000000000,257074.000000,257074.000000
WEST BEND - C 0036,West Bend - C 0036,131,55131003017,003017,58,1.000000000000,96166.000000,96166.000000
JACKSON - V 0013,Jackson - V 0013,131,55131003018,003018,58,1.000000000000,373201.000000,373201.000000
JACKSON - V 0012,Jackson - V 0012,131,55131003019,003019,58,1.000000000000,24320.000000,24320.000000
WEST BEND - 0035,West Bend - 0035,131,55131003020,003020,58,1.000000000000,627172.000000,627172.000000
HARTFORD - C 0036,Hartford - C 0036,131,55131003021,003021,98,1.000000000000,37545.000000,37545.000000
RICHFIELD - V 0007,Richfield - V 0007,131,55131006349,006349,98,1.000000000000,7047722.000000,7047722.000000
GERMANTOWN - V 0011,Germantown - V 0011,131,55131006350,006350,24,1.000000000000,1391988.000000,1391988.000000
WEST BEND - T 0001,WEST BEND - T 0001,131,55131006351,006351,58,1.000000000000,12699873.000000,12699873.000000
GERMANTOWN - V 0009,Germantown - V 0009,131,55131006352,006352,24,1.000000000000,915806.000000,915806.000000
WEST BEND - T 0007,WEST BEND - T 0007,131,55131006353,006353,58,1.000000000000,2659855.000000,2659855.000000
HARTFORD - C 0007,Hartford - C 0007,131,55131006354,006354,98,1.000000000000,251210.000000,251210.000000
JACKSON - T 0002,JACKSON - T 0002,131,55131006355,006355,58,1.000000000000,12814307.000000,12814307.000000
HARTFORD - C 0005,Hartford - C 0005,131,55131006356,006356,98,1.000000000000,1294098.000000,1294098.000000
WEST BEND - C 0008,West Bend - C 0008,131,55131006357,006357,58,1.000000000000,5211360.000000,5211360.000000
HARTFORD - T 0005,HARTFORD - T 0005,131,55131006358,006358,58,1.000000000000,2230708.000000,2230708.000000
WEST BEND - C 0002,West Bend - C 0002,131,55131006359,006359,58,1.000000000000,1074806.000000,1074806.000000
GERMANTOWN - V 0015,Germantown - V 0015,131,55131006360,006360,98,1.000000000000,7451390.000000,7451390.000000
ERIN - T 0003,ERIN - T 0003,131,55131006361,006361,98,1.000000000000,19365135.000000,19365135.000000
WEST BEND - T 0003,WEST BEND - T 0003,131,55131006362,006362,58,1.000000000000,5518390.000000,5518390.000000
GERMANTOWN - V 0016,Germantown - V 0016,131,55131006363,006363,24,1.000000000000,2535099.000000,2535099.000000
NEWBURG - V 0001,Newburg - V 0001,131,55131006364,006364,58,1.000000000000,1274191.000000,1274191.000000
WAYNE - T 0002,WAYNE - T 0002,131,55131006365,006365,59,1.000000000000,28771309.000000,28771309.000000
HARTFORD - T 0001,HARTFORD - T 0001,131,55131006366,006366,98,1.000000000000,12343076.000000,12343076.000000
WEST BEND - C 0014,West Bend - C 0014,131,55131006367,006367,58,1.000000000000,1093627.000000,1093627.000000
GERMANTOWN - V 0001,Germantown - V 0001,131,55131006368,006368,22,1.000000000000,23782123.000000,23782123.000000
KEWASKUM - V 0002,Kewaskum - V 0002,131,55131006369,006369,59,1.000000000000,818789.000000,818789.000000
TRENTON - T 0003,TRENTON - T 0003,131,55131006370,006370,58,1.000000000000,12978398.000000,12978398.000000
WEST BEND - C 0020,West Bend - C 0020,131,55131006371,006371,58,1.000000000000,1904518.000000,1904518.000000
JACKSON - V 0005,Jackson - V 0005,131,55131006372,006372,58,1.000000000000,513945.000000,513945.000000
WEST BEND - C 0006,West Bend - C 0006,131,55131006373,006373,58,1.000000000000,559659.000000,559659.000000
JACKSON - V 0002,Jackson - V 0002,131,55131006374,006374,58,1.000000000000,616545.000000,616545.000000
POLK - T 0004,POLK - T 0004,131,55131006375,006375,58,1.000000000000,13650270.000000,13650270.000000
KEWASKUM - T 0002,KEWASKUM - T 0002,131,55131006376,006376,59,1.000000000000,35140017.000000,35140017.000000
WEST BEND - C 0016,West Bend - C 0016,131,55131006377,006377,58,1.000000000000,3901985.000000,3901985.000000
NEWBURG - V 0002,Newburg - V 0002,131,55131006378,006378,58,1.000000000000,840565.000000,840565.000000
RICHFIELD - V 0008,Richfield - V 0008,131,55131006379,006379,98,1.000000000000,8370635.000000,8370635.000000
WEST BEND - C 0015,West Bend - C 0015,131,55131006380,006380,58,1.000000000000,845920.000000,845920.000000
BARTON - T 0004,BARTON - T 0004,131,55131006381,006381,59,1.000000000000,21615717.000000,21615717.000000
GERMANTOWN - V 0003,Germantown - V 0003,131,55131006382,006382,24,1.000000000000,4431618.000000,4431618.000000
FARMINGTON - T 0004,FARMINGTON - T 0004,131,55131006383,006383,59,1.000000000000,9194733.000000,9194733.000000
ERIN - T 0002,ERIN - T 0002,131,55131006384,006384,98,1.000000000000,32261015.000000,32261015.000000
WEST BEND - C 0025,West Bend - C 0025,131,55131006385,006385,58,1.000000000000,4555.000000,4555.000000
TRENTON - T 0001,TRENTON - T 0001,131,55131006386,006386,58,1.000000000000,3055542.000000,3055542.000000
WEST BEND - C 0024,West Bend - C 0024,131,55131006387,006387,59,1.000000000000,2946521.000000,2946521.000000
FARMINGTON - T 0003,FARMINGTON - T 0003,131,55131006388,006388,59,1.000000000000,24771076.000000,24771076.000000
RICHFIELD - V 0001,Richfield - V 0001,131,55131006389,006389,98,1.000000000000,5763115.000000,5763115.000000
WEST BEND - C 0019,West Bend - C 0019,131,55131006390,006390,58,1.000000000000,329915.000000,329915.000000
WEST BEND - C 0005,West Bend - C 0005,131,55131006391,006391,58,1.000000000000,861818.000000,861818.000000
WEST BEND - T 0006,WEST BEND - T 0006,131,55131006392,006392,58,1.000000000000,2946336.000000,2946336.000000
WEST BEND - T 0005,WEST BEND - T 0005,131,55131006393,006393,58,1.000000000000,6660359.000000,6660359.000000
RICHFIELD - V 0002,Richfield - V 0002,131,55131006394,006394,98,1.000000000000,14325211.000000,14325211.000000
RICHFIELD - V 0006,Richfield - V 0006,131,55131006395,006395,22,0.000230069605,2945.000000,12800474.000000
RICHFIELD - V 0006,Richfield - V 0006,131,55131006395,006395,98,0.999769930395,12797529.000000,12800474.000000
SLINGER - V 0006,Slinger - V 0006,131,55131006396,006396,58,1.000000000000,642119.000000,642119.000000
HARTFORD - C 0012,Hartford - C 0012,131,55131006397,006397,98,1.000000000000,2440684.000000,2440684.000000
KEWASKUM - V 0001,Kewaskum - V 0001,131,55131006398,006398,59,1.000000000000,1405686.000000,1405686.000000
WEST BEND - C 0017,West Bend - C 0017,131,55131006399,006399,58,1.000000000000,1611884.000000,1611884.000000
WEST BEND - T 0004,WEST BEND - T 0004,131,55131006400,006400,58,1.000000000000,6994819.000000,6994819.000000
RICHFIELD - V 0005,Richfield - V 0005,131,55131006401,006401,98,1.000000000000,11357322.000000,11357322.000000
HARTFORD - C 0001,Hartford - C 0001,131,55131006402,006402,98,1.000000000000,2620015.000000,2620015.000000
GERMANTOWN - V 0014,Germantown - V 0014,131,55131006403,006403,24,1.000000000000,4476923.000000,4476923.000000
WEST BEND - C 0001,West Bend - C 0001,131,55131006404,006404,58,1.000000000000,1151379.000000,1151379.000000
GERMANTOWN - T 0001,GERMANTOWN - T 0001,131,55131006405,006405,22,1.000000000000,4703764.000000,4703764.000000
TRENTON - T 0004,TRENTON - T 0004,131,55131006406,006406,58,1.000000000000,13526514.000000,13526514.000000
JACKSON - V 0001,Jackson - V 0001,131,55131006407,006407,58,1.000000000000,1040925.000000,1040925.000000
MILWAUKEE - C 0318,Milwaukee - C 0318,131,55131006408,006408,24,1.000000000000,56196.000000,56196.000000
POLK - T 0002,POLK - T 0002,131,55131006409,006409,58,1.000000000000,16634012.000000,16634012.000000
GERMANTOWN - V 0007,Germantown - V 0007,131,55131006410,006410,24,1.000000000000,650175.000000,650175.000000
RICHFIELD - V 0003,Richfield - V 0003,131,55131006411,006411,98,1.000000000000,8226593.000000,8226593.000000
JACKSON - V 0003,Jackson - V 0003,131,55131006412,006412,58,1.000000000000,2240684.000000,2240684.000000
WEST BEND - C 0003,West Bend - C 0003,131,55131006413,006413,59,1.000000000000,408595.000000,408595.000000
JACKSON - V 0008,Jackson - V 0008,131,55131006414,006414,58,1.000000000000,679245.000000,679245.000000
JACKSON - V 0009,Jackson - V 0009,131,55131006415,006415,58,1.000000000000,390259.000000,390259.000000
HARTFORD - C 0009,Hartford - C 0009,131,55131006416,006416,98,1.000000000000,1171378.000000,1171378.000000
GERMANTOWN - V 0017,Germantown - V 0017,131,55131006417,006417,24,1.000000000000,646506.000000,646506.000000
ADDISON - T 0001,ADDISON - T 0001,131,55131006418,006418,59,1.000000000000,9763410.000000,9763410.000000
HARTFORD - C 0011,Hartford - C 0011,131,55131006419,006419,98,1.000000000000,189713.000000,189713.000000
FARMINGTON - T 0001,FARMINGTON - T 0001,131,55131006420,006420,59,1.000000000000,26062094.000000,26062094.000000
SLINGER - V 0001,Slinger - V 0001,131,55131006421,006421,58,1.000000000000,2155042.000000,2155042.000000
GERMANTOWN - V 0005,Germantown - V 0005,131,55131006422,006422,24,1.000000000000,5134979.000000,5134979.000000
TRENTON - T 0006,TRENTON - T 0006,131,55131006423,006423,58,1.000000000000,21051571.000000,21051571.000000
HARTFORD - C 0002,Hartford - C 0002,131,55131006424,006424,98,1.000000000000,453096.000000,453096.000000
JACKSON - V 0004,Jackson - V 0004,131,55131006425,006425,58,1.000000000000,470827.000000,470827.000000
POLK - T 0005,POLK - T 0005,131,55131006426,006426,58,1.000000000000,24041080.000000,24041080.000000
WEST BEND - C 0012,West Bend - C 0012,131,55131006427,006427,58,1.000000000000,613523.000000,613523.000000
HARTFORD - C 0010,Hartford - C 0010,131,55131006428,006428,98,1.000000000000,2442376.000000,2442376.000000
WEST BEND - C 0011,West Bend - C 0011,131,55131006429,006429,58,1.000000000000,927608.000000,927608.000000
TRENTON - T 0005,TRENTON - T 0005,131,55131006430,006430,58,1.000000000000,15751670.000000,15751670.000000
SLINGER - V 0004,Slinger - V 0004,131,55131006431,006431,58,1.000000000000,1337138.000000,1337138.000000
JACKSON - T 0006,JACKSON - T 0006,131,55131006432,006432,58,1.000000000000,21900222.000000,21900222.000000
WEST BEND - C 0023,West Bend - C 0023,131,55131006433,006433,59,1.000000000000,3043193.000000,3043193.000000
GERMANTOWN - V 0013,Germantown - V 0013,131,55131006434,006434,24,1.000000000000,1886653.000000,1886653.000000
GERMANTOWN - V 0010,Germantown - V 0010,131,55131006435,006435,24,1.000000000000,7702543.000000,7702543.000000
ERIN - T 0001,ERIN - T 0001,131,55131006436,006436,98,1.000000000000,21771497.000000,21771497.000000
FARMINGTON - T 0002,FARMINGTON - T 0002,131,55131006437,006437,59,1.000000000000,27053518.000000,27053518.000000
BARTON - T 0001,BARTON - T 0001,131,55131006438,006438,59,1.000000000000,14762912.000000,14762912.000000
GERMANTOWN - V 0004,Germantown - V 0004,131,55131006439,006439,24,1.000000000000,4298128.000000,4298128.000000
ADDISON - T 0005,ADDISON - T 0005,131,55131006440,006440,59,1.000000000000,10261150.000000,10261150.000000
POLK - T 0003,POLK - T 0003,131,55131006441,006441,58,1.000000000000,9113003.000000,9113003.000000
SLINGER - V 0005,Slinger - V 0005,131,55131006442,006442,58,1.000000000000,843023.000000,843023.000000
WEST BEND - C 0021,West Bend - C 0021,131,55131006443,006443,58,1.000000000000,1325705.000000,1325705.000000
RICHFIELD - V 0009,Richfield - V 0009,131,55131006444,006444,98,1.000000000000,6680716.000000,6680716.000000
WEST BEND - C 0022,West Bend - C 0022,131,55131006445,006445,59,1.000000000000,629937.000000,629937.000000
KEWASKUM - V 0004,Kewaskum - V 0004,131,55131006446,006446,59,1.000000000000,709397.000000,709397.000000
JACKSON - T 0001,JACKSON - T 0001,131,55131006447,006447,58,1.000000000000,10350015.000000,10350015.000000
HARTFORD - C 0004,Hartford - C 0004,131,55131006448,006448,98,1.000000000000,810308.000000,810308.000000
KEWASKUM - V 0005,Kewaskum - V 0005,131,55131006449,006449,59,1.000000000000,1436774.000000,1436774.000000
FARMINGTON - T 0005,FARMINGTON - T 0005,131,55131006450,006450,59,1.000000000000,8221636.000000,8221636.000000
TRENTON - T 0008,TRENTON - T 0008,131,55131006451,006451,58,1.000000000000,395207.000000,395207.000000
ADDISON - T 0002,ADDISON - T 0002,131,55131006452,006452,59,1.000000000000,8094325.000000,8094325.000000
ADDISON - T 0004,ADDISON - T 0004,131,55131006453,006453,59,1.000000000000,20294352.000000,20294352.000000
KEWASKUM - T 0001,KEWASKUM - T 0001,131,55131006454,006454,59,1.000000000000,22010702.000000,22010702.000000
JACKSON - T 0004,JACKSON - T 0004,131,55131006455,006455,58,1.000000000000,18494002.000000,18494002.000000
WEST BEND - T 0002,WEST BEND - T 0002,131,55131006456,006456,58,1.000000000000,4795851.000000,4795851.000000
SLINGER - V 0008,Slinger - V 0008,131,55131006457,006457,58,1.000000000000,2916124.000000,2916124.000000
HARTFORD - C 0013,Hartford - C 0013,131,55131006458,006458,98,1.000000000000,1427936.000000,1427936.000000
RICHFIELD - V 0004,Richfield - V 0004,131,55131006459,006459,98,1.000000000000,19831742.000000,19831742.000000
GERMANTOWN - V 0002,Germantown - V 0002,131,55131006460,006460,22,1.000000000000,21386374.000000,21386374.000000
BARTON - T 0003,BARTON - T 0003,131,55131006461,006461,59,1.000000000000,14196.000000,14196.000000
WEST BEND - C 0007,West Bend - C 0007,131,55131006462,006462,58,1.000000000000,1838102.000000,1838102.000000
WAYNE - T 0003,WAYNE - T 0003,131,55131006463,006463,59,1.000000000000,31304098.000000,31304098.000000
HARTFORD - T 0004,HARTFORD - T 0004,131,55131006464,006464,98,1.000000000000,19951735.000000,19951735.000000
WEST BEND - C 0009,West Bend - C 0009,131,55131006465,006465,58,1.000000000000,3853730.000000,3853730.000000
TRENTON - T 0002,TRENTON - T 0002,131,55131006466,006466,58,1.000000000000,2257828.000000,2257828.000000
GERMANTOWN - V 0012,Germantown - V 0012,131,55131006467,006467,24,1.000000000000,1226507.000000,1226507.000000
HARTFORD - C 0006,Hartford - C 0006,131,55131006468,006468,98,1.000000000000,136363.000000,136363.000000
JACKSON - V 0007,Jackson - V 0007,131,55131006469,006469,58,1.000000000000,917963.000000,917963.000000
WEST BEND - C 0013,West Bend - C 0013,131,55131006470,006470,58,1.000000000000,1571943.000000,1571943.000000
SLINGER - V 0007,Slinger - V 0007,131,55131006471,006471,58,1.000000000000,1459196.000000,1459196.000000
WEST BEND - C 0004,West Bend - C 0004,131,55131006472,006472,58,1.000000000000,1816486.000000,1816486.000000
KEWASKUM - V 0003,Kewaskum - V 0003,131,55131006473,006473,59,1.000000000000,1559480.000000,1559480.000000
BARTON - T 0002,BARTON - T 0002,131,55131006474,006474,59,1.000000000000,13716071.000000,13716071.000000
WEST BEND - C 0018,West Bend - C 0018,131,55131006475,006475,58,1.000000000000,168397.000000,168397.000000
WAYNE - T 0001,WAYNE - T 0001,131,55131006476,006476,59,1.000000000000,32699368.000000,32699368.000000
ADDISON - T 0006,ADDISON - T 0006,131,55131006477,006477,59,1.000000000000,20708959.000000,20708959.000000
ERIN - T 0004,ERIN - T 0004,131,55131006478,006478,98,1.000000000000,20261759.000000,20261759.000000
GERMANTOWN - V 0008,Germantown - V 0008,131,55131006479,006479,24,1.000000000000,560178.000000,560178.000000
HARTFORD - C 0003,Hartford - C 0003,131,55131006480,006480,98,1.000000000000,616647.000000,616647.000000
GERMANTOWN - V 0006,Germantown - V 0006,131,55131006481,006481,24,1.000000000000,632283.000000,632283.000000
JACKSON - V 0006,Jackson - V 0006,131,55131006482,006482,58,1.000000000000,1017091.000000,1017091.000000
HARTFORD - C 0014,Hartford - C 0014,131,55131006483,006483,98,1.000000000000,2369586.000000,2369586.000000
WEST BEND - C 0010,West Bend - C 0010,131,55131006484,006484,58,1.000000000000,1260956.000000,1260956.000000
HARTFORD - C 0015,Hartford - C 0015,131,55131006485,006485,98,1.000000000000,13221.000000,13221.000000
HARTFORD - C 0016,Hartford - C 0016,131,55131006486,006486,98,1.000000000000,59963.000000,59963.000000
WEST BEND - T 0008,WEST BEND - T 0008,131,55131006487,006487,58,1.000000000000,2962.000000,2962.000000
WEST BEND - C 0026,West Bend - C 0026,131,55131006488,006488,58,1.000000000000,462494.000000,462494.000000
HARTFORD - C 0020,Hartford - C 0020,131,55131006489,006489,98,1.000000000000,4300.000000,4300.000000
TRENTON - T 0007,TRENTON - T 0007,131,55131006490,006490,58,1.000000000000,15067483.000000,15067483.000000
HARTFORD - C 0021,Hartford - C 0021,131,55131006491,006491,98,1.000000000000,4963.000000,4963.000000
JACKSON - V 0010,Jackson - V 0010,131,55131006492,006492,58,1.000000000000,213159.000000,213159.000000
HARTFORD - C 0023,Hartford - C 0023,131,55131006494,006494,98,1.000000000000,11964.000000,11964.000000
WEST BEND - C 0027,West Bend - C 0027,131,55131006495,006495,58,1.000000000000,5568.000000,5568.000000
KEWASKUM - V 0007,Kewaskum - V 0007,131,55131006496,006496,59,1.000000000000,3548.000000,3548.000000
JACKSON - T 0005,JACKSON - T 0005,131,55131006497,006497,58,1.000000000000,11878352.000000,11878352.000000
JACKSON - T 0003,JACKSON - T 0003,131,55131006498,006498,58,1.000000000000,11329664.000000,11329664.000000
ADDISON - T 0003,ADDISON - T 0003,131,55131006499,006499,59,1.000000000000,24197160.000000,24197160.000000
POLK - T 0006,POLK - T 0006,131,55131006500,006500,58,1.000000000000,4947408.000000,4947408.000000
HARTFORD - C 0024,Hartford - C 0024,131,55131006501,006501,98,1.000000000000,234402.000000,234402.000000
